"행정구역","2025년06월_계_총인구수","2025년06월_계_연령구간인구수","2025년06월_계_0세","2025년06월_계_1세","2025년06월_계_2세","2025년06월_계_3세","2025년06월_계_4세","2025년06월_계_5세","2025년06월_계_6세","2025년06월_계_7세","2025년06월_계_8세","2025년06월_계_9세","2025년06월_계_10세","2025년06월_계_11세","2025년06월_계_12세","2025년06월_계_13세","2025년06월_계_14세","2025년06월_계_15세","2025년06월_계_16세","2025년06월_계_17세","2025년06월_계_18세","2025년06월_계_19세","2025년06월_계_20세","2025년06월_계_21세","2025년06월_계_22세","2025년06월_계_23세","2025년06월_계_24세","2025년06월_계_25세","2025년06월_계_26세","2025년06월_계_27세","2025년06월_계_28세","2025년06월_계_29세","2025년06월_계_30세","2025년06월_계_31세","2025년06월_계_32세","2025년06월_계_33세","2025년06월_계_34세","2025년06월_계_35세","2025년06월_계_36세","2025년06월_계_37세","2025년06월_계_38세","2025년06월_계_39세","2025년06월_계_40세","2025년06월_계_41세","2025년06월_계_42세","2025년06월_계_43세","2025년06월_계_44세","2025년06월_계_45세","2025년06월_계_46세","2025년06월_계_47세","2025년06월_계_48세","2025년06월_계_49세","2025년06월_계_50세","2025년06월_계_51세","2025년06월_계_52세","2025년06월_계_53세","2025년06월_계_54세","2025년06월_계_55세","2025년06월_계_56세","2025년06월_계_57세","2025년06월_계_58세","2025년06월_계_59세","2025년06월_계_60세","2025년06월_계_61세","2025년06월_계_62세","2025년06월_계_63세","2025년06월_계_64세","2025년06월_계_65세","2025년06월_계_66세","2025년06월_계_67세","2025년06월_계_68세","2025년06월_계_69세","2025년06월_계_70세","2025년06월_계_71세","2025년06월_계_72세","2025년06월_계_73세","2025년06월_계_74세","2025년06월_계_75세","2025년06월_계_76세","2025년06월_계_77세","2025년06월_계_78세","2025년06월_계_79세","2025년06월_계_80세","2025년06월_계_81세","2025년06월_계_82세","2025년06월_계_83세","2025년06월_계_84세","2025년06월_계_85세","2025년06월_계_86세","2025년06월_계_87세","2025년06월_계_88세","2025년06월_계_89세","2025년06월_계_90세","2025년06월_계_91세","2025년06월_계_92세","2025년06월_계_93세","2025년06월_계_94세","2025년06월_계_95세","2025년06월_계_96세","2025년06월_계_97세","2025년06월_계_98세","2025년06월_계_99세","2025년06월_계_100세 이상"
"서울특별시 영등포구 문래동(1156060500)","31,339","31,339","241","226","209","224","228","255","251","302","300","312","318","309","336","312","276","273","290","273","293","284","256","277","301","251","317","358","366","375","379","401","473","510","525","565","545","540","599","565","534","557","590","548","643","630","619","606","545","528","515","481","511","521","525","508","491","457","478","375","343","335","373","345","336","283","370","358","326","342","331","308","317","279","245","255","196","235","195","219","190","140","149","148","149","138","106","95","92","75","63","57","37","32","26","18","17","12","11","6","3","2","5"
"서울특별시 영등포구 양평제1동(1156061000)","18,233","18,233","144","108","104","118","121","81","99","105","89","100","118","96","101","91","108","88","80","101","124","82","129","129","142","187","224","325","371","437","480","509","504","519","541","526","475","474","463","398","353","379","335","313","328","305","272","286","290","252","248","242","242","240","290","233","233","216","231","211","175","171","146","174","168","178","203","184","189","158","142","145","162","131","133","121","106","119","90","122","103","68","79","76","73","97","57","54","51","32","42","24","16","16","11","9","7","6","0","1","1","1","2"
"서울특별시 영등포구 양평제2동(1156062000)","22,590","22,590","199","152","169","124","131","135","114","119","113","139","134","110","123","125","140","130","124","156","133","148","171","195","208","242","337","372","444","526","517","586","671","607","665","654","596","601","512","454","459","440","402","374","360","364","358","288","280","261","325","307","274","307","309","303","341","299","369","262","265","267","259","225","251","240","277","263","265","231","199","173","208","131","143","116","108","118","120","132","90","78","83","70","84","83","60","54","59","42","31","23","16","19","21","8","10","4","2","2","1","0","1"
"서울특별시 영등포구 신길제1동(1156063000)","19,077","19,077","56","59","56","53","51","57","76","65","59","85","74","60","49","90","81","73","101","89","93","109","125","160","191","237","315","379","452","500","502","507","535","470","481","443","379","343","298","306","254","241","223","206","245","232","266","242","206","247","227","243","262","292","298","278","321","274","322","275","281","257","279","244","281","275","322","312","296","255","238","196","267","153","186","147","160","153","159","170","152","97","126","108","119","119","84","80","70","61","43","47","24","28","27","11","10","9","8","4","2","1","3"
"서울특별시 영등포구 신길제3동(1156065000)","16,018","16,018","87","76","95","85","70","94","93","96","106","111","110","99","90","115","106","92","99","118","87","106","97","119","122","148","181","170","217","241","240","263","259","268","283","300","255","244","243","227","221","215","209","232","251","245","224","239","222","216","197","210","213","238","255","235","287","270","293","259","257","271","255","266","283","238","298","278","265","240","243","255","229","183","150","148","156","161","133","134","122","104","102","110","108","110","75","68","52","38","29","34","17","25","8","8","6","0","4","3","3","2","4"
"서울특별시 영등포구 신길제4동(1156066000)","11,911","11,911","64","54","65","71","63","35","60","63","92","91","79","71","88","71","63","90","70","90","80","66","80","86","89","106","121","145","149","157","192","166","173","189","208","201","190","183","161","179","170","179","171","150","166","176","184","212","162","152","173","163","175","170","202","212","208","184","218","200","179","183","211","183","189","193","224","215","214","191","182","178","180","130","102","132","98","111","111","110","108","62","72","68","80","69","49","57","50","29","25","25","21","10","11","12","4","2","4","4","0","2","3"
"서울특별시 영등포구 신길제5동(1156067000)","9,586","9,586","45","45","49","53","54","59","52","58","73","81","67","61","59","78","83","82","73","71","70","72","64","75","82","67","104","106","104","127","112","111","141","142","141","129","142","134","139","108","98","120","122","144","132","158","150","154","132","133","153","127","131","150","158","164","169","145","162","160","162","157","142","141","180","170","169","185","149","175","148","138","143","122","131","115","83","99","89","87","86","64","64","68","52","63","36","36","41","20","24","19","8","17","10","3","4","2","3","4","2","0","0"
"서울특별시 영등포구 신길제6동(1156068000)","17,844","17,844","98","86","85","71","77","63","69","65","80","109","79","113","76","90","98","103","108","119","104","117","148","141","147","192","254","343","382","411","456","445","430","455","395","416","338","300","278","258","232","228","221","226","236","233","213","233","203","214","192","182","260","261","266","249","267","277","267","294","249","239","242","269","287","236","290","289","297","239","233","216","218","188","185","189","129","158","141","144","157","84","86","87","102","100","67","78","53","52","50","34","25","17","21","15","10","8","0","3","2","0","2"
"서울특별시 영등포구 신길제7동(1156069000)","19,598","19,598","144","155","139","159","146","149","197","191","215","230","214","226","199","206","187","172","165","162","171","157","140","168","170","173","230","259","236","252","252","302","312","329","344","364","290","305","380","336","370","383","342","350","385","373","382","351","301","274","277","268","301","324","299","276","302","316","283","252","268","254","252","234","260","234","281","226","228","232","204","199","193","113","137","143","136","126","108","116","97","81","73","73","73","85","62","46","40","30","36","34","29","16","14","13","5","6","1","0","3","1","1"
"서울특별시 영등포구 대림제1동(1156070000)","13,353","13,353","63","59","56","52","57","56","48","49","62","66","58","61","45","62","72","72","83","86","87","92","85","96","124","133","192","179","234","217","226","196","212","200","221","192","180","156","153","157","156","139","153","145","165","205","152","185","148","154","153","180","172","229","231","236","242","221","250","220","218","229","215","231","264","227","286","260","217","217","180","146","250","167","154","176","177","172","179","131","145","81","101","91","140","103","74","58","65","40","47","45","24","14","18","10","7","5","6","4","2","0","2"
"서울특별시 영등포구 대림제2동(1156071000)","11,602","11,602","36","29","24","25","29","23","28","22","39","33","38","43","44","34","51","43","39","49","63","61","72","85","89","114","195","190","215","231","258","279","263","227","252","230","215","169","175","157","148","114","106","117","129","112","139","149","136","106","124","123","165","167","181","209","198","184","251","171","193","189","195","183","218","183","201","209","168","183","155","163","173","145","146","122","123","152","116","159","159","101","110","95","98","95","80","53","66","53","23","23","20","15","11","8","6","3","2","1","0","3","3"
"서울특별시 영등포구 대림제3동(1156072000)","21,057","21,057","111","114","101","91","77","72","69","84","85","79","97","76","99","91","102","115","118","137","126","135","145","169","177","194","252","275","285","315","364","327","339","378","359","365","355","295","299","271","256","265","244","210","276","287","264","227","223","244","261","229","291","312","364","373","393","392","392","340","390","402","398","343","430","362","466","461","406","374","331","340","303","248","261","234","204","202","222","197","200","131","141","139","138","151","90","100","99","68","51","52","34","27","32","13","5","7","9","4","0","2","4"
"서울특별시 동작구 (1159000000)","374,777","374,777","1,689","1,614","1,535","1,562","1,582","1,683","1,831","1,880","2,135","2,333","2,486","2,287","2,376","2,371","2,527","2,338","2,399","2,589","2,806","3,174","3,609","4,154","4,617","5,446","6,532","7,012","7,283","7,599","7,580","7,634","7,392","7,264","7,061","6,914","6,131","5,749","5,453","5,231","5,010","4,868","4,919","5,018","5,344","5,543","5,519","5,536","4,937","4,819","4,996","5,134","5,242","5,896","5,858","6,112","6,148","5,956","6,251","5,285","5,195","4,959","5,179","4,814","5,330","4,962","5,673","5,615","5,022","5,007","4,401","4,435","4,471","3,617","3,552","3,480","2,777","3,148","3,046","3,011","3,078","2,091","2,273","2,002","2,207","2,079","1,584","1,398","1,271","977","895","755","544","441","330","234","186","155","119","72","58","23","62"
"서울특별시 동작구 노량진제1동(1159051000)","32,871","32,871","158","155","115","146","150","111","138","135","141","161","182","157","179","166","169","163","155","180","190","241","238","326","359","513","637","771","781","842","767","774","802","744","777","705","614","616","559","511","502","475","455","406","481","416","417","401","373","390","351","364","367","387","427","518","471","485","527","406","422","427","474","422","451","442","494","493","426","459","398","388","437","294","313","282","247","243","251","254","244","202","203","168","191","201","139","161","118","82","87","86","57","48","33","35","19","11","5","5","6","1","5"
"서울특별시 동작구 노량진제2동(1159052000)","7,962","7,962","11","9","11","10","11","8","18","12","18","14","18","15","21","20","27","20","23","26","28","42","44","65","82","107","150","170","207","258","242","240","253","234","223","190","158","154","128","105","99","85","90","92","90","82","105","96","90","65","90","75","82","94","101","127","123","99","121","114","108","96","110","100","133","133","164","146","125","124","116","105","121","89","95","81","67","83","76","69","71","43","54","45","44","49","37","30","30","27","24","27","5","9","10","6","6","5","4","1","0","0","2"
"서울특별시 동작구 상도제1동(1159053000)","44,098","44,098","152","167","165","155","163","165","184","220","221","250","258","226","248","260","269","261","275","294","430","630","775","972","1,118","1,253","1,368","1,243","1,101","950","864","788","719","647","643","661","612","521","509","473","482","487","472","485","546","540","542","574","523","511","515","601","590","693","667","699","683","678","777","578","602","598","599","491","561","553","635","611","523","588","525","495","451","390","377","384","278","337","329","331","355","242","257","216","251","191","167","151","163","123","119","84","66","52","42","23","24","20","21","7","4","3","6"
"서울특별시 동작구 상도제2동(1159054000)","27,043","27,043","161","161","159","177","159","194","205","192","221","242","219","223","233","198","217","182","192","196","196","207","210","248","303","347","438","412","454","439","481","442","429","460","444","444","430","429","394","420","400","409","455","446","447","494","443","445","382","403","413","409","382","428","397","442","443","468","448","370","384","358","351","352","345","310","380","398","330","322","302","288","304","235","221","235","165","188","198","176","195","132","148","127","137","116","104","89","92","80","70","58","41","32","29","15","17","12","6","4","4","4","7"
